34947
2342,939
2577,939
2637,939
23,940
83,940
358,940
359,940
417,940
681,940
682,940
683,940
685,940
726,940
798,940
840,940
1100,940
1408,940
1472,940
1780,940
1844,940
1904,940
2126,940
2127,940
2205,940
2283,940
2342,940
2577,940
2637,940
24,941
25,941
26,941
27,941
28,941
29,941
30,941
31,941
32,941
33,941
34,941
35,941
36,941
37,941
38,941
39,941
40,941
41,941
42,941
43,941
44,941
45,941
46,941
47,941
48,941
49,941
50,941
51,941
52,941
53,941
54,941
55,941
56,941
57,941
58,941
59,941
60,941
61,941
62,941
63,941
64,941
65,941
66,941
67,941
68,941
69,941
70,941
71,941
72,941
73,941
74,941
75,941
76,941
77,941
78,941
79,941
80,941
81,941
82,941
83,941
84,941
85,941
86,941
87,941
88,941
89,941
90,941
91,941
92,941
93,941
94,941
95,941
96,941
97,941
98,941
99,941
100,941
101,941
102,941
103,941
104,941
105,941
106,941
107,941
108,941
109,941
110,941
111,941
112,941
113,941
114,941
115,941
116,941
117,941
118,941
119,941
120,941
121,941
122,941
123,941
124,941
125,941
126,941
127,941
128,941
129,941
130,941
131,941
132,941
133,941
134,941
135,941
136,941
137,941
138,941
139,941
140,941
141,941
142,941
143,941
144,941
145,941
146,941
147,941
148,941
149,941
150,941
151,941
152,941
153,941
154,941
155,941
156,941
157,941
158,941
159,941
160,941
161,941
162,941
163,941
164,941
165,941
166,941
167,941
168,941
169,941
170,941
171,941
172,941
173,941
174,941
175,941
176,941
177,941
178,941
179,941
180,941
181,941
182,941
183,941
184,941
185,941
186,941
187,941
188,941
189,941
190,941
191,941
192,941
193,941
194,941
195,941
196,941
197,941
198,941
199,941
200,941
201,941
202,941
203,941
204,941
205,941
206,941
207,941
208,941
209,941
210,941
211,941
212,941
213,941
214,941
215,941
216,941
217,941
218,941
219,941
220,941
221,941
222,941
223,941
224,941
225,941
226,941
227,941
228,941
229,941
230,941
231,941
232,941
233,941
234,941
235,941
236,941
237,941
238,941
239,941
240,941
241,941
242,941
243,941
244,941
245,941
246,941
247,941
248,941
249,941
250,941
251,941
252,941
253,941
254,941
255,941
256,941
257,941
258,941
259,941
260,941
261,941
262,941
263,941
264,941
265,941
266,941
267,941
268,941
269,941
270,941
271,941
272,941
273,941
274,941
275,941
276,941
277,941
278,941
279,941
280,941
281,941
282,941
283,941
284,941
285,941
286,941
287,941
288,941
289,941
290,941
291,941
292,941
293,941
294,941
295,941
296,941
297,941
298,941
299,941
300,941
301,941
302,941
303,941
304,941
305,941
306,941
307,941
308,941
309,941
310,941
311,941
312,941
313,941
314,941
315,941
316,941
317,941
318,941
319,941
320,941
321,941
322,941
323,941
324,941
325,941
326,941
327,941
328,941
329,941
330,941
331,941
332,941
333,941
334,941
335,941
336,941
337,941
338,941
339,941
340,941
341,941
342,941
343,941
344,941
345,941
346,941
347,941
348,941
349,941
350,941
351,941
352,941
353,941
354,941
355,941
356,941
357,941
358,941
359,941
360,941
361,941
362,941
363,941
364,941
365,941
366,941
367,941
368,941
369,941
370,941
371,941
372,941
373,941
374,941
375,941
376,941
377,941
378,941
379,941
380,941
381,941
382,941
383,941
384,941
385,941
386,941
387,941
388,941
389,941
390,941
391,941
392,941
393,941
394,941
395,941
396,941
397,941
398,941
399,941
400,941
401,941
402,941
403,941
404,941
405,941
406,941
407,941
408,941
409,941
410,941
411,941
412,941
413,941
414,941
415,941
416,941
417,941
418,941
419,941
420,941
421,941
422,941
423,941
424,941
425,941
426,941
427,941
428,941
429,941
430,941
431,941
432,941
433,941
434,941
435,941
436,941
437,941
438,941
439,941
440,941
441,941
442,941
443,941
444,941
445,941
446,941
447,941
448,941
449,941
450,941
451,941
452,941
453,941
454,941
455,941
456,941
457,941
458,941
459,941
460,941
461,941
462,941
463,941
464,941
465,941
466,941
467,941
468,941
469,941
470,941
471,941
472,941
473,941
474,941
475,941
476,941
477,941
478,941
479,941
480,941
481,941
482,941
483,941
484,941
485,941
486,941
487,941
488,941
489,941
490,941
491,941
492,941
493,941
494,941
495,941
496,941
497,941
498,941
499,941
500,941
501,941
502,941
503,941
504,941
505,941
506,941
507,941
508,941
509,941
510,941
511,941
512,941
513,941
514,941
515,941
516,941
517,941
518,941
519,941
520,941
521,941
522,941
523,941
524,941
525,941
526,941
527,941
528,941
529,941
530,941
531,941
532,941
533,941
534,941
535,941
536,941
537,941
538,941
539,941
540,941
541,941
542,941
543,941
544,941
545,941
546,941
547,941
548,941
549,941
550,941
551,941
552,941
553,941
554,941
555,941
556,941
557,941
558,941
559,941
560,941
561,941
562,941
563,941
564,941
565,941
566,941
567,941
568,941
569,941
570,941
571,941
572,941
573,941
574,941
575,941
576,941
577,941
578,941
579,941
580,941
581,941
582,941
583,941
584,941
585,941
586,941
587,941
588,941
589,941
590,941
591,941
592,941
593,941
594,941
595,941
596,941
597,941
598,941
599,941
600,941
601,941
602,941
603,941
604,941
605,941
606,941
607,941
608,941
609,941
610,941
611,941
612,941
613,941
614,941
615,941
616,941
617,941
618,941
619,941
620,941
621,941
622,941
623,941
624,941
625,941
626,941
627,941
628,941
629,941
630,941
631,941
632,941
633,941
634,941
635,941
636,941
637,941
638,941
639,941
640,941
641,941
642,941
643,941
644,941
645,941
646,941
647,941
648,941
649,941
650,941
651,941
652,941
653,941
654,941
655,941
656,941
657,941
658,941
659,941
660,941
661,941
662,941
663,941
664,941
665,941
666,941
667,941
668,941
669,941
670,941
671,941
672,941
673,941
674,941
675,941
676,941
677,941
678,941
679,941
680,941
681,941
682,941
683,941
684,941
685,941
726,941
798,941
840,941
841,941
842,941
843,941
844,941
845,941
846,941
847,941
848,941
849,941
850,941
851,941
852,941
853,941
854,941
855,941
856,941
857,941
858,941
859,941
860,941
861,941
862,941
863,941
864,941
865,941
866,941
867,941
868,941
869,941
870,941
871,941
872,941
873,941
874,941
875,941
876,941
877,941
878,941
879,941
880,941
881,941
882,941
883,941
884,941
885,941
886,941
887,941
888,941
889,941
890,941
891,941
892,941
893,941
894,941
895,941
896,941
897,941
898,941
899,941
900,941
901,941
902,941
903,941
904,941
905,941
906,941
907,941
908,941
909,941
910,941
911,941
912,941
913,941
914,941
915,941
916,941
917,941
918,941
919,941
920,941
921,941
922,941
923,941
924,941
925,941
926,941
927,941
928,941
929,941
930,941
931,941
932,941
933,941
934,941
935,941
936,941
937,941
938,941
939,941
940,941
941,941
942,941
943,941
944,941
945,941
946,941
947,941
948,941
949,941
950,941
951,941
952,941
953,941
954,941
955,941
956,941
957,941
958,941
959,941
960,941
961,941
962,941
963,941
964,941
965,941
966,941
967,941
968,941
969,941
970,941
971,941
972,941
973,941
974,941
975,941
976,941
977,941
978,941
979,941
980,941
981,941
982,941
983,941
984,941
985,941
986,941
987,941
988,941
989,941
990,941
991,941
992,941
993,941
994,941
995,941
996,941
997,941
998,941
999,941
1000,941
1001,941
1002,941
1003,941
1004,941
1005,941
1006,941
1007,941
1008,941
1009,941
1010,941
1011,941
1012,941
1013,941
1014,941
1015,941
1016,941
1017,941
1018,941
1019,941
1020,941
1021,941
1022,941
1023,941
1024,941
1025,941
1026,941
1027,941
1028,941
1029,941
1030,941
1031,941
1032,941
1033,941
1034,941
1035,941
1036,941
1037,941
1038,941
1039,941
1040,941
1041,941
1042,941
1043,941
1044,941
1045,941
1046,941
1047,941
1048,941
1049,941
1050,941
1051,941
1052,941
1053,941
1054,941
1055,941
1056,941
1057,941
1058,941
1059,941
1060,941
1061,941
1062,941
1063,941
1064,941
1065,941
1066,941
1067,941
1068,941
1069,941
1070,941
1071,941
1072,941
1073,941
1074,941
1075,941
1076,941
1077,941
1078,941
1079,941
1080,941
1081,941
1082,941
1083,941
1084,941
1085,941
1086,941
1087,941
1088,941
1089,941
1090,941
1091,941
1092,941
1093,941
1094,941
1095,941
1096,941
1097,941
1098,941
1099,941
1100,941
1101,941
1102,941
1103,941
1104,941
1105,941
1106,941
1107,941
1108,941
1109,941
1110,941
1111,941
1112,941
1113,941
1114,941
1115,941
1116,941
1117,941
1118,941
1119,941
1120,941
1121,941
1122,941
1123,941
1124,941
1125,941
1126,941
1127,941
1128,941
1129,941
1130,941
1131,941
1132,941
1133,941
1134,941
1135,941
1136,941
1137,941
1138,941
1139,941
1140,941
1141,941
1142,941
1143,941
1144,941
1145,941
1146,941
1147,941
1148,941
1149,941
1150,941
1151,941
1152,941
1153,941
1154,941
1155,941
1156,941
1157,941
1158,941
1159,941
1160,941
1161,941
1162,941
1163,941
1164,941
1165,941
1166,941
1167,941
1168,941
1169,941
1170,941
1171,941
1172,941
1173,941
1174,941
1175,941
1176,941
1177,941
1178,941
1179,941
1180,941
1181,941
1182,941
1183,941
1184,941
1185,941
1186,941
1187,941
1188,941
1189,941
1190,941
1191,941
1192,941
1193,941
1194,941
1195,941
1196,941
1197,941
1198,941
1199,941
1200,941
1201,941
1202,941
1203,941
1204,941
1205,941
1206,941
1207,941
1208,941
1209,941
1210,941
1211,941
1212,941
1213,941
1214,941
1215,941
1216,941
1217,941
1218,941
1219,941
1220,941
1221,941
1222,941
1223,941
1224,941
1225,941
1226,941
1227,941
1228,941
1229,941
1230,941
1231,941
1232,941
1233,941
1234,941
1235,941
1236,941
1237,941
1238,941
1239,941
1240,941
1241,941
1242,941
1243,941
1244,941
1245,941
1246,941
1247,941
1248,941
1249,941
1250,941
1251,941
1252,941
1253,941
1254,941
1255,941
1256,941
1257,941
1258,941
1259,941
1260,941
1261,941
1262,941
1263,941
1264,941
1265,941
1266,941
1267,941
1268,941
1269,941
1270,941
1271,941
1272,941
1273,941
1274,941
1275,941
1276,941
1277,941
1278,941
1279,941
1280,941
1281,941
1282,941
1283,941
1284,941
1285,941
1286,941
1287,941
1288,941
1289,941
1290,941
1291,941
1292,941
1293,941
1294,941
1295,941
1296,941
1297,941
1298,941
1299,941
1300,941
1301,941
1302,941
1303,941
1304,941
1305,941
1306,941
1307,941
1308,941
1309,941
1310,941
1311,941
1312,941
1313,941
1314,941
1315,941
1316,941
1317,941
1318,941
1319,941
1320,941
1321,941
1322,941
1323,941
1324,941
1325,941
1326,941
1327,941
1328,941
1329,941
1330,941
1331,941
1332,941
1333,941
1334,941
1335,941
1336,941
1337,941
1338,941
1339,941
1340,941
1341,941
1342,941
1343,941
1344,941
1345,941
1346,941
1347,941
1348,941
1349,941
1350,941
1351,941
1352,941
1353,941
1354,941
1355,941
1356,941
1357,941
1358,941
1359,941
1360,941
1361,941
1362,941
1363,941
1364,941
1365,941
1366,941
1367,941
1368,941
1369,941
1370,941
1371,941
1372,941
1373,941
1374,941
1375,941
1376,941
1377,941
1378,941
1379,941
1380,941
1381,941
1382,941
1383,941
1384,941
1385,941
1386,941
1387,941
1388,941
1389,941
1390,941
1391,941
1392,941
1393,941
1394,941
1395,941
1396,941
1397,941
1398,941
1399,941
1400,941
1401,941
1402,941
1403,941
1404,941
1405,941
1406,941
1407,941
1408,941
1409,941
1410,941
1411,941
1412,941
1413,941
1414,941
1415,941
1416,941
1417,941
1418,941
1419,941
1420,941
1421,941
1422,941
1423,941
1424,941
1425,941
1426,941
1427,941
1428,941
1429,941
1430,941
1431,941
1432,941
1433,941
1434,941
1435,941
1436,941
1437,941
1438,941
1439,941
1440,941
1441,941
1442,941
1443,941
1444,941
1445,941
1446,941
1447,941
1448,941
1449,941
1450,941
1451,941
1452,941
1453,941
1454,941
1455,941
1456,941
1457,941
1458,941
1459,941
1460,941
1461,941
1462,941
1463,941
1464,941
1465,941
1466,941
1467,941
1468,941
1469,941
1470,941
1471,941
1472,941
1473,941
1474,941
1475,941
1476,941
1477,941
1478,941
1479,941
1480,941
1481,941
1482,941
1483,941
1484,941
1485,941
1486,941
1487,941
1488,941
1489,941
1490,941
1491,941
1492,941
1493,941
1494,941
1495,941
1496,941
1497,941
1498,941
1499,941
1500,941
1501,941
1502,941
1503,941
1504,941
1505,941
1506,941
1507,941
1508,941
1509,941
1510,941
1511,941
1512,941
1513,941
1514,941
1515,941
1516,941
1517,941
1518,941
1519,941
1520,941
1521,941
1522,941
1523,941
1524,941
1525,941
1526,941
1527,941
1528,941
1529,941
1530,941
1531,941
1532,941
1533,941
1534,941
1535,941
1536,941
1537,941
1538,941
1539,941
1540,941
1541,941
1542,941
1543,941
1544,941
1545,941
1546,941
1547,941
1548,941
1549,941
1550,941
1551,941
1552,941
1553,941
1554,941
1555,941
1556,941
1557,941
1558,941
1559,941
1560,941
1561,941
1562,941
1563,941
1564,941
1565,941
1566,941
1567,941
1568,941
1569,941
1570,941
1571,941
1572,941
1573,941
1574,941
1575,941
1576,941
1577,941
1578,941
1579,941
1580,941
1581,941
1582,941
1583,941
1584,941
1585,941
1586,941
1587,941
1588,941
1589,941
1590,941
1591,941
1592,941
1593,941
1594,941
1595,941
1596,941
1597,941
1598,941
1599,941
1600,941
1601,941
1602,941
1603,941
1604,941
1605,941
1606,941
1607,941
1608,941
1609,941
1610,941
1611,941
1612,941
1613,941
1614,941
1615,941
1616,941
1617,941
1618,941
1619,941
1620,941
1621,941
1622,941
1623,941
1624,941
1625,941
1626,941
1627,941
1628,941
1629,941
1630,941
1631,941
1632,941
1633,941
1634,941
1635,941
1636,941
1637,941
1638,941
1639,941
1640,941
1641,941
1642,941
1643,941
1644,941
1645,941
1646,941
1647,941
1648,941
1649,941
1650,941
1651,941
1652,941
1653,941
1654,941
1655,941
1656,941
1657,941
1658,941
1659,941
1660,941
1661,941
1662,941
1663,941
1664,941
1665,941
1666,941
1667,941
1668,941
1669,941
1670,941
1671,941
1672,941
1673,941
1674,941
1675,941
1676,941
1677,941
1678,941
1679,941
1680,941
1681,941
1682,941
1683,941
1684,941
1685,941
1686,941
1687,941
1688,941
1689,941
1690,941
1691,941
1692,941
1693,941
1694,941
1695,941
1696,941
1697,941
1698,941
1699,941
1700,941
1701,941
1702,941
1703,941
1704,941
1705,941
1706,941
1707,941
1708,941
1709,941
1710,941
1711,941
1712,941
1713,941
1714,941
1715,941
1716,941
1717,941
1718,941
1719,941
1720,941
1721,941
1722,941
1723,941
1724,941
1725,941
1726,941
1727,941
1728,941
1729,941
1730,941
1731,941
1732,941
1733,941
1734,941
1735,941
1736,941
1737,941
1738,941
1739,941
1740,941
1741,941
1742,941
1743,941
1744,941
1745,941
1746,941
1747,941
1748,941
1749,941
1750,941
1751,941
1752,941
1753,941
1754,941
1755,941
1756,941
1757,941
1758,941
1759,941
1760,941
1761,941
1762,941
1763,941
1764,941
1765,941
1766,941
1767,941
1768,941
1769,941
1770,941
1771,941
1772,941
1773,941
1774,941
1775,941
1776,941
1777,941
1778,941
1779,941
1780,941
1781,941
1782,941
1783,941
1784,941
1785,941
1786,941
1787,941
1788,941
1789,941
1790,941
1791,941
1792,941
1793,941
1794,941
1795,941
1796,941
1797,941
1798,941
1799,941
1800,941
1801,941
1802,941
1803,941
1804,941
1805,941
1806,941
1807,941
1808,941
1809,941
1810,941
1811,941
1812,941
1813,941
1814,941
1815,941
1816,941
1817,941
1818,941
1819,941
1820,941
1821,941
1822,941
1823,941
1824,941
1825,941
1826,941
1827,941
1828,941
1829,941
1830,941
1831,941
1832,941
1833,941
1834,941
1835,941
1836,941
1837,941
1838,941
1839,941
1840,941
1841,941
1842,941
1843,941
1844,941
1845,941
1846,941
1847,941
1848,941
1849,941
1850,941
1851,941
1852,941
1853,941
1854,941
1855,941
1856,941
1857,941
1858,941
1859,941
1860,941
1861,941
1862,941
1863,941
1864,941
1865,941
1866,941
1867,941
1868,941
1869,941
1870,941
1871,941
1872,941
1873,941
1874,941
1875,941
1876,941
1877,941
1878,941
1879,941
1880,941
1881,941
1882,941
1883,941
1884,941
1885,941
1886,941
1887,941
1888,941
1889,941
1890,941
1891,941
1892,941
1893,941
1894,941
1895,941
1896,941
1897,941
1898,941
1899,941
1900,941
1901,941
1902,941
1903,941
1904,941
1905,941
1906,941
1907,941
1908,941
1909,941
1910,941
1911,941
1912,941
1913,941
1914,941
1915,941
1916,941
1917,941
1918,941
1919,941
1920,941
1921,941
1922,941
1923,941
1924,941
1925,941
1926,941
1927,941
1928,941
1929,941
1930,941
1931,941
1932,941
1933,941
1934,941
1935,941
1936,941
1937,941
1938,941
1939,941
1940,941
1941,941
1942,941
1943,941
1944,941
1945,941
1946,941
1947,941
1948,941
1949,941
1950,941
1951,941
1952,941
1953,941
1954,941
1955,941
1956,941
1957,941
1958,941
1959,941
1960,941
1961,941
1962,941
1963,941
1964,941
1965,941
1966,941
1967,941
1968,941
1969,941
1970,941
1971,941
1972,941
1973,941
1974,941
1975,941
1976,941
1977,941
1978,941
1979,941
1980,941
1981,941
1982,941
1983,941
1984,941
1985,941
1986,941
1987,941
1988,941
1989,941
1990,941
1991,941
1992,941
1993,941
1994,941
1995,941
1996,941
1997,941
1998,941
1999,941
2000,941
2001,941
2002,941
2003,941
2004,941
2005,941
2006,941
2007,941
2008,941
2009,941
2010,941
2011,941
2012,941
2013,941
2014,941
2015,941
2016,941
2017,941
2018,941
2019,941
2020,941
2021,941
2022,941
2023,941
2024,941
2025,941
2026,941
2027,941
2028,941
2029,941
2030,941
2031,941
2032,941
2033,941
2034,941
2035,941
2036,941
2037,941
2038,941
2039,941
2040,941
2041,941
2042,941
2043,941
2044,941
2045,941
2046,941
2047,941
2048,941
2049,941
2050,941
2051,941
2052,941
2053,941
2054,941
2055,941
2056,941
2057,941
2058,941
2059,941
2060,941
2061,941
2062,941
2063,941
2064,941
2065,941
2066,941
2067,941
2068,941
2069,941
2070,941
2071,941
2072,941
2073,941
2074,941
2075,941
2076,941
2077,941
2078,941
2079,941
2080,941
2081,941
2082,941
2083,941
2084,941
2085,941
2086,941
2087,941
2088,941
2089,941
2090,941
2091,941
2092,941
2093,941
2094,941
2095,941
2096,941
2097,941
2098,941
2099,941
2100,941
2101,941
2102,941
2103,941
2104,941
2105,941
2106,941
2107,941
2108,941
2109,941
2110,941
2111,941
2112,941
2113,941
2114,941
2115,941
2116,941
2117,941
2118,941
2119,941
2120,941
2121,941
2122,941
2123,941
2124,941
2125,941
2126,941
2127,941
2128,941
2129,941
2130,941
2131,941
2132,941
2133,941
2134,941
2135,941
2136,941
2137,941
2138,941
2139,941
2140,941
2141,941
2142,941
2143,941
2144,941
2145,941
2146,941
2147,941
2148,941
2149,941
2150,941
2151,941
2152,941
2153,941
2154,941
2155,941
2156,941
2157,941
2158,941
2159,941
2160,941
2161,941
2162,941
2163,941
2164,941
2165,941
2166,941
2167,941
2168,941
2169,941
2170,941
2171,941
2172,941
2173,941
2174,941
2175,941
2176,941
2177,941
2178,941
2179,941
2180,941
2181,941
2182,941
2183,941
2184,941
2185,941
2186,941
2187,941
2188,941
2189,941
2190,941
2191,941
2192,941
2193,941
2194,941
2195,941
2196,941
2197,941
2198,941
2199,941
2200,941
2201,941
2202,941
2203,941
2204,941
2205,941
2206,941
2207,941
2208,941
2209,941
2210,941
2211,941
2212,941
2213,941
2214,941
2215,941
2216,941
2217,941
2218,941
2219,941
2220,941
2221,941
2222,941
2223,941
2224,941
2225,941
2226,941
2227,941
2228,941
2229,941
2230,941
2231,941
2232,941
2233,941
2234,941
2235,941
2236,941
2237,941
2238,941
2239,941
2240,941
2241,941
2242,941
2243,941
2244,941
2245,941
2246,941
2247,941
2248,941
2249,941
2250,941
2251,941
2252,941
2253,941
2254,941
2255,941
2256,941
2257,941
2258,941
2259,941
2260,941
2261,941
2262,941
2263,941
2264,941
2265,941
2266,941
2267,941
2268,941
2269,941
2270,941
2271,941
2272,941
2273,941
2274,941
2275,941
2276,941
2277,941
2278,941
2279,941
2280,941
2281,941
2282,941
2283,941
2284,941
2285,941
2286,941
2287,941
2288,941
2289,941
2290,941
2291,941
2292,941
2293,941
2294,941
2295,941
2296,941
2297,941
2298,941
2299,941
2300,941
2301,941
2302,941
2303,941
2304,941
2305,941
2306,941
2307,941
2308,941
2309,941
2310,941
2311,941
2312,941
2313,941
2314,941
2315,941
2316,941
2317,941
2318,941
2319,941
2320,941
2321,941
2322,941
2323,941
2324,941
2325,941
2326,941
2327,941
2328,941
2329,941
2330,941
2331,941
2332,941
2333,941
2334,941
2335,941
2336,941
2337,941
2338,941
2339,941
2340,941
2341,941
2342,941
2343,941
2344,941
2345,941
2346,941
2347,941
2348,941
2349,941
2350,941
2351,941
2352,941
2353,941
2354,941
